id,name,country_id
city:1263,Beira,country:129
city:1233,Lubango,country:126
city:1158,Moroni,country:122
city:987,Rost,country:4
city:954,Inisheer,country:2
city:932,Scatsta,country:1
city:766,Laghouat,country:102
city:746,Annaba,country:102
city:774,Parakou,country:103
city:756,Ghriss,country:102
city:596,"Flin Flon",country:49
city:454,Samana,country:60
city:10226,Dörtyol,country:34
city:10299,Sancaktepe,country:34
city:10202,Nazilli,country:34
city:10178,Turgutlu,country:34
city:9999,Artyom,country:37
city:9837,Neftekamsk,country:37
city:9719,Bârlad,country:31
city:9410,Malolos,country:94
city:8865,"Beni Mellal",country:45
city:8668,Abiko,country:75
city:8640,Tendo,country:75
city:8699,Pursat,country:214
city:8675,Iwamizawa,country:75
city:8678,Hirosaki,country:75
city:8448,Obu,country:75
city:8468,Nabari,country:75
city:8362,Yashio,country:75
city:8347,Russeifa,country:76
city:7897,Dewas,country:55
city:7495,Robertsonpet,country:55
city:7496,Rishra,country:55
city:7335,Nahariyya,country:71
city:1911225,Orsha,country:35
city:1767529,"Santa Rita",country:65
city:1637460,Matsuura,country:75
city:1480626,"المدينة الجديدة",country:46
city:1475016,"Recanto das Emas",country:67
city:1474878,"Santa Maria",country:67
city:1381767,Subang,country:93
city:1311254,Tsukubamirai,country:75
city:1307105,Yachiyo,country:75
city:1301819,"Praia de Bilene",country:129
city:1268176,Zhaosu,country:78
city:1256589,"Santa Lucía",country:65
city:1249745,"Charters Towers",country:73
city:1196990,Munakata,country:75
city:1171217,Hamada,country:75
city:1156506,"Foster City",country:43
city:883442,Melfort,country:49
city:808078,Tovar,country:65
city:2029094,Clarence-Rockland,country:49
region:54974,Wakiso,country:149
region:45671,Inje-gun,country:91
city:45257,Uiwang,country:91
region:41504,Mala,country:99
region:29970,Djelfa,country:102
region:29456,Ardahan,country:34
region:13610,Kanasín,country:50
city:10980,"San Tan Valley",country:43
city:10686,Warren,country:43
city:10623,Elgin,country:43
city:3724,"Beef Island",country:238
city:3505,Erie,country:43
city:3537,"South Bend",country:43
city:2949,Dominica,country:203
city:2759,Corumba,country:67
city:2660,Gimhae,country:91
city:2653,"Yonaguni Jima",country:75
city:2528,Arauca,country:98
city:2568,Yap,country:192
city:721520,Killinochchi,country:52
city:697968,Toyoake,country:75
city:685521,Kadoma,country:75
city:684950,Ekibastuz,country:212
city:675595,Chalatenango,country:157
city:541058,Eunápolis,country:67
city:488292,Kaechon,country:241
city:433940,Quillacollo,country:198
city:428190,"Fort Portal",country:149
city:426447,Ahuachapan,country:157
city:423820,"San Carlos",country:155
city:416474,Akitakata,country:75
city:379892,Lautoka,country:162
city:369164,Gualaquiza,country:82
city:361363,Namangan,country:213
city:359062,Haiyang,country:78
city:358877,Lindian,country:78
region:174716,"Cedar Hill",country:43
city:151723,Mililani,country:43
region:70221,Jiménez,country:50
region:56483,Najran,country:175
region:54225,"San José de Ocoa",country:60
region:45631,Hongcheon-gun,country:91
region:36176,Angol,country:195
region:23715,Cauquenes,country:195
city:3373,Avalon,country:73
city:3382,Kalgoorlie,country:73
city:3304,Ende,country:93
city:3078,Bhavnagar,country:55
region:22482,Azogues,country:82
city:11177,Kadoma,country:131
city:11028,Mucumpiz,country:65
city:9492,Sheikhupura,country:81
city:9411,Malaybalay,country:94
city:9431,Imus,country:94
city:9413,Mabalacat,country:94
city:8972,Ecatepec,country:50
city:9008,"Tepatitlán de Morelos",country:50
city:9035,Guasave,country:50
city:9041,"General Escobedo",country:50
city:8796,Tripoli,country:39
city:8731,Masan,country:91
city:8727,Nangen,country:91
city:8696,Kara-Balta,country:231
city:8666,Furukawa,country:75
city:8628,Miura,country:75
city:8663,Ichinoseki,country:75
city:8623,Asaka,country:75
city:8524,Kashihara,country:75
city:8450,Nogata,country:75
city:3191,Biratnagar,country:219
city:8411,Shiraoka,country:75
city:8511,Kishiwada,country:75
city:8501,Kōnan,country:75
city:8479,Miki,country:75
city:8326,Aversa,country:20
city:5467,Slutsk,country:35
city:5371,"Ferraz de Vasconcelos",country:67
city:5265,Salto,country:67
city:5246,"São Mateus",country:67
city:5206,Valinhos,country:67
city:5140,Montero,country:198
city:5127,Riffa,country:173
city:4861,Edremit,country:34
city:4838,Bathurst,country:49
city:4572,Dawei,country:222
city:4463,Gorgan,country:176
city:4400,Gulu,country:149
city:4366,Navoi,country:213
city:4340,Dhangadhi,country:219
city:10991,Qo‘qon,country:213
city:10851,Norwalk,country:43
city:10459,"Palm Harbor",country:43
city:10417,Kitgum,country:149
city:10444,"Kendale Lakes",country:43
city:10337,Sievierodonetsk,country:36
city:10331,Yevpatoriya,country:36
city:10331,Yevpatoriya,country:37
city:10245,Adilcevaz,country:34
city:10139,"Krathum Baen",country:47
city:10000,Arsen’yev,country:37
city:9880,Khasavyurt,country:37
city:4159,Sari,country:176
city:4144,Bojnord,country:176
city:4133,Bharatpur,country:219
city:4124,Chimoio,country:129
city:3324,Limbang,country:97
city:3150,Kadapa,country:55
city:3094,Solapur,country:55
city:3030,Kyzyl,country:37
city:3053,Nukus,country:213
city:2917,Barcelona,country:65
city:2911,Paysandú,country:201
city:2870,Esmeraldas,country:82
city:8371,Ube,country:75
city:8152,Semnan,country:176
city:8117,Karbala,country:179
city:8115,Sāmarrā’,country:179
city:8116,Kirkuk,country:179
city:8061,Anantapur,country:55
city:7993,Betūl,country:55
city:7790,"Ingrāj Bāzār",country:55
city:7779,Jalna,country:55
city:7104,"El Progreso",country:154
city:7166,Tarakan,country:93
city:7099,Escuintla,country:153
city:6684,Al-Zaqaziq‎,country:40
city:6589,Lakhdaria,country:102
city:6582,Mila,country:102
city:6581,Mostaganem,country:102
city:6345,Cereté,country:98
city:6320,Piedecuesta,country:98
city:6325,Maicao,country:98
city:6311,Soacha,country:98
city:5591,Peñaflor,country:195
city:2084,"Middle Caicos",country:152
city:2138,Minatitlán,country:50
city:1915,Nome,country:43
city:1716,Havre,country:43
city:6568,"Sidi Moussa",country:102
city:3927,Whyalla,country:73
city:3869,"Orcas Island",country:43
city:3858,Lankaran,country:228
city:3723,"Virgin Gorda",country:238
city:3736,"Port Harcourt",country:107
city:3623,Calbayog,country:94
city:3629,Naga,country:94
city:3579,"Punta Gorda",country:43
city:3401,"Nauru Island",country:226
city:1574,Altoona,country:43
city:1558,Soroti,country:149
city:963,Vagar,country:113
city:940,Benbecula,country:1
city:993,Stord,country:4
city:933,Tiree,country:1
city:910,Alderney,country:1
city:834,Maradi,country:108
city:762,Ghardaia,country:102
city:749,Tilrempt,country:102
city:683,Timmins,country:49
city:765,Touggourt,country:102
city:649,Muskoka,country:49
city:646,Peterborough,country:49
city:583,Princeton,country:49
city:521,"Port Moresby",country:100
city:504,"Boa Vista",country:66
city:336,"Montego Bay",country:63
city:391,Damascus,country:86
city:2605,"Rishiri Island",country:75
city:2541,Rota,country:43
city:2545,"West Tinian",country:43
city:2530,Tulua,country:98
city:2438,Kermanshah,country:176
city:2300,Timaru,country:77
city:2224,"West End",country:64
city:2260,Tarawa,country:164
city:2197,Colón,country:156
city:2208,"Little Cayman",country:159
city:2142,Nogales,country:50
city:2022414,Uljin,country:91
city:2020928,Cayce,country:43
city:2009400,Danda,country:219
city:1720868,Sakuragawa,country:75
city:1639938,Hirado,country:75
city:1402201,Gyangze,country:78
city:1357402,Vai’ea,country:14
city:1325998,Chiquimula,country:153
city:1307627,Tomisato,country:75
city:1261639,Motosu,country:75
city:1242781,Kerma,country:148
city:1242141,Taku,country:75
city:1241468,Ogi,country:75
city:1239391,Arecibo,country:43
city:1226787,Ono,country:75
city:1215443,Imizu,country:75
city:1208397,Azusa,country:43
city:1190898,Makinohara,country:75
city:1171939,Sakai-Minato,country:75
city:1167617,"San Ignacio de Velasco",country:198
city:1163073,Jucuarán,country:157
city:1149966,Kami,country:75
city:1146527,"Port Colborne",country:49
city:1133057,Tsuru,country:75
city:1097562,Zarqa,country:76
city:1061228,Soran,country:179
city:901771,Steinbach,country:49
city:853912,Numata,country:75
city:838219,Cabudare,country:65
city:837637,Oroquieta,country:94
city:1516,Benghazi,country:146
city:1489,"Port Said",country:40
city:1376,Bissau,country:138
city:1354,Kayes,country:135
city:1359,Timbuktu,country:135
city:1300,Masvingo,country:131
city:1273,Tete,country:129
city:1260,Principe,country:128
city:1074,Oshakati,country:96
city:1086,Maun,country:115
city:1055,Skukuza,country:85
city:814547,"Umm Al Quwain",country:54
city:812460,Táriba,country:65
city:805548,Iruma,country:75
city:787527,"San José de Chiquitos",country:198
city:773361,Uozu,country:75
city:601761,Intipucá,country:157
city:599431,Mang,country:78
city:517668,"Aïn Defla",country:102
city:510140,"La Grita",country:65
city:504651,"Tây Ninh",country:83
city:431039,"San Félix",country:65
city:425340,"San Lorenzo",country:154
city:421901,Seneca,country:43
city:417944,"San Miguel",country:74
city:398541,Afula,country:71
city:380630,Rembang,country:93
city:378937,"North Vancouver",country:49
city:359162,Kuitun,country:78
city:312244,Yei,country:252
city:148415,Kilkis,country:33
region:32608,Cabuyao,country:94
region:23434,Bilecik,country:34
city:11096,Mitrovicë,country:233
city:10985,Shahrisabz,country:213
city:11030,Maracay,country:65
city:10511,"East Independence",country:43
city:772205,Satsumasendai,country:75
city:771858,Shibushi,country:75
city:771599,Shirakawa,country:75
city:697182,Kitanagoya,country:75
city:674384,Gaza,region:2005732
city:10371,Lysychansk,country:36
city:10019,"Ar Rass",country:175
city:9791,Severodvinsk,country:37
city:9435,Guyong,country:94
city:9357,Tanauan,country:94
city:9376,"San Jose del Monte",country:94
city:9105,Matola,country:129
city:8767,Yanggok,country:91
city:8651,Mooka,country:75
city:8649,Moriya,country:75
city:7249,Kudus,country:93
city:6636,Babahoyo,country:82
city:6631,Quevedo,country:82
city:6563,Telerghma,country:102
city:6307,Turbaco,country:98
city:6182,Sanchazi,country:78
city:10181,Tatvan,country:34
city:5603,"La Pintana",country:195
city:5261,"Santana de Parnaíba",country:67
city:5102,Charleroi,country:15
city:5029,Xankǝndi,country:228
city:4722,"El Porvenir",country:156
city:8588,Futtsu,country:75
city:8536,Izumiotsu,country:75
city:8464,Nagareyama,country:75
city:8445,Ōi,country:75
city:8189,Karaj,country:176
city:3634,Tuguegarao,country:94
city:3047,Sverdlovsk,country:37
city:3002,Magadan,country:37
city:2930,Mérida,country:65
city:2625,Miho,country:75
city:2522,"San José del Guaviare",country:98
city:1538,Bukoba,country:59
city:1387,Kenitra,country:45
city:1255,Franceville,country:127
city:3248,Merauke,country:93
city:2021384,Vacaville,country:43
city:2020411,Russellville,country:43
city:2356,Norsup,country:170
city:2232,"Atiu Island",country:161
city:2013063,Tongren,country:78
city:2012879,"Huangnan Tibetan Autonomous Prefecture",country:78
city:2009437,Ushiku,country:75
city:2009321,Sadawarta,country:219
city:1924487,"Hargeysa هرجيسا",country:144
city:1475026,"São Sebastião",country:67
region:46000,Hoengseong-gun,country:91
city:10857,Paramount,country:43
city:571755,Pando,country:201
city:2202,Manzanillo,country:51
city:774422,Kurobe,country:75
city:3737,Anderson,country:43
city:365413,Margilon,country:213
city:1571269,Wenlin,country:78
city:420535,Relizane,country:102
city:9417,Lipa,country:94
city:7048,Techiman,country:105
city:5005,Olavarría,country:74
city:8952,"Río Bravo",country:50
city:1815,Plattsburgh,country:43
city:9729,Kraljevo,country:29
city:9767,Uzlovaya,country:37
city:8375,Tsuruga,country:75
city:5190,Arapiraca,country:67
city:853422,Arseniev,country:37
city:1257263,"Santa María",country:74
city:422550,"Santa Lucía",country:201
city:10818,Fontana,country:43
city:504908,"Vĩnh Yên",country:83
city:10191,Siirt,country:34
city:10532,"Toms River",country:43
city:1917,Kotzebue,country:43
city:5338,Itaquaquecetuba,country:67
city:10760,Bridgeport,country:43
city:5451,Alagoinhas,country:67
city:5162,Maracanaú,country:67
city:4773,Ulgii,country:79
city:363953,Kokand,country:213
city:11052,Cabimas,country:65
city:5204,"Várzea Paulista",country:67
city:91203,Brooks,country:49
city:212024,"La Salle",country:43
city:5160,Mossoró,country:67
city:307013,"Isidro Casanova",country:74
city:365378,Sabará,country:67
city:5329,Jandira,country:67
city:5401,Carapicuíba,country:67
city:10847,Murrieta,country:43
city:8746,Icheon,country:91
city:5358,Hortolândia,country:67
city:154275,"La Habra Heights",country:43
city:5157,Paragominas,country:67
city:5417,Brusque,country:67
city:9432,Iligan,country:94
city:5421,Birigui,country:67
city:148062,Naoussa,country:33
city:10197,Osmaniye,country:34
city:1880248,Stepanakert,country:228
city:1688667,Jinchang,country:78
city:1682215,Jiqiang,country:78
city:1646533,Jialu,country:78
city:1645175,Yakla,country:78
city:1644849,Ibri,country:178
city:1640947,Muroto,country:75
city:1639837,Shimabara,country:75
city:1514034,"East Ujimqin Banner",country:78
city:1500043,"Elliot Lake",country:49
city:9372,"San Pedro",country:94
city:8906,Meiktila,country:222
city:2932,"Puerto Ayacucho",country:65
city:10071,"Afgooye أفجوي",country:144
city:11091,"Bắc Giang",country:83
city:4878,"San Fernando",country:94
city:8877,Veles,country:38
city:9826,Novoshakhtinsk,country:37
city:5169,Igarassu,country:67
city:312460,Lankaran,country:228
city:9299,Butwāl,country:219
city:4330,Dubuque,country:43
city:9987,Seversk,country:37
city:10889,"Santa Clarita",country:43
city:773,Natitingou,country:103
city:10455,"North Port",country:43
city:9556,"Gujranwala گوجرانوالہ",country:81
city:168048,Portland,country:43
city:4167,Inírida,country:98
city:9968,Kiselyovsk,country:37
city:4979,Quilmes,country:74
city:9692,Caaguazú,country:197
city:2370,Koumac,country:14
city:4398,Zhezkazgan,country:212
city:438502,Tolleson,country:43
city:170579,Donna,country:43
city:5385,Cubatão,country:67
city:507658,"Lai Chau",country:83
city:375453,Alchevsk,country:36
city:378877,Ituzaingó,country:74
city:10508,Towson,country:43
city:5146,"Santa Rita",country:67
city:131602,Winkler,country:49
city:275009,Wilkes-Barre,country:43
city:3509,Flint,country:43
city:11058,"Việt Trì",country:83
city:173742,Brandon,country:43
city:147694,Medgidia,country:31
city:770,"El Oued",country:102
city:45320,Gunpo-si,country:91
city:1688677,Xing,country:78
city:89215,Clemson,country:43
city:8782,Turkestan,country:212
city:1803216,"Az zintan",country:146
city:6617,Barika,country:102
city:132154,"Port Moody",country:49
city:839266,"Porto Novo",country:66
city:397789,"Bou Saada",country:102
city:10749,Reading,country:43
city:2874,Macas,country:82
city:5366,"Franco da Rocha",country:67
city:5177,Castanhal,country:67
city:87912,Semipalatinsk,country:212
city:9016,"San Luis Rio Colorado",country:50
city:2907,Artigas,country:201
city:45613,Ganghwa-gun,country:91
city:10265,Kastamonu,country:34
city:11059,"Uông Bí",country:83
city:5459,Pinhais,country:67
city:88060,Warman,country:49
city:2918,Barinas,country:65
city:2753,"Boa Vista",country:67
city:5616,Kumbo,country:120
city:10609,Waterbury,country:43
city:4355,Fergana,country:213
city:5475,Mazyr,country:35
city:3485,Allentown,country:43
city:3966,"Padang Sidempuan",country:93
city:5300,"Nossa Senhora do Socorro",country:67
city:5263,"Santa Cruz do Sul",country:67
city:10354,Pavlohrad,country:36
city:8694,Naryn,country:231
city:10215,Kilis,country:34
city:9465,"Batangas City",country:94
city:119961,Spartanburg,country:43
city:266743,"Bel Air",country:43
city:5396,Catanduva,country:67
city:10106,Sokodé,country:109
city:6374,Florida,country:51
city:9309,Sohar,country:178
city:201666,LaGrange,country:43
city:9982,Achinsk,country:37
city:376439,Kaesong,country:241
city:5437,Araucária,country:67
city:840841,"Le Port",country:14
city:6594,Guelma,country:102
city:5033,Sumgayit,country:228
city:153788,"Apache Junction",country:43
city:118709,York,country:43
city:9833,Noginsk,country:37
city:4093,Misrata,country:146
city:787595,"Sipe Sipe",country:198
city:4295,Choibalsan,country:79
city:9447,"Cavite City",country:94
city:9224,Abeokuta,country:107
city:373491,Nagua,country:60
city:4325,Pleiku,country:83
city:504907,"Tuyên Quang",country:83
city:5340,Itapevi,country:67
city:306699,Burzaco,country:74
city:3530,Pullman,country:43
city:161862,"Litchfield Park",country:43
city:655,Lethbridge,country:49
city:484689,Mesquita,country:67
city:7758,Junagadh,country:55
city:5130,Porto-Novo,country:103
city:364019,Navoiy,country:213
city:10391,Horlivka,country:36
city:9426,Kidapawan,country:94
city:9023,"Nuevo Casas Grandes",country:50
city:5455,Ariquemes,country:67
city:5419,Botucatu,country:67
city:1607,Caribou,country:43
city:44854,Sejong,country:91
city:565020,"Nueva Helvecia",country:201
city:9662,Carolina,country:43
